,0_train,0_test,1_train,1_test,2_train,2_test,3_train,3_test,4_train,4_test,5_train,5_test,6_train,6_test,7_train,7_test,8_train,8_test,9_train,9_test,10_train,10_test,11_train,11_test,12_train,12_test,13_train,13_test,14_train,14_test,15_train,15_test,16_train,16_test,17_train,17_test,18_train,18_test,19_train,19_test,20_train,20_test,21_train,21_test,22_train,22_test,23_train,23_test,24_train,24_test,25_train,25_test,26_train,26_test,27_train,27_test,28_train,28_test,29_train,29_test,30_train,30_test,31_train,31_test,32_train,32_test,33_train,33_test,34_train,34_test,35_train,35_test,36_train,36_test,37_train,37_test,38_train,38_test,39_train,39_test,40_train,40_test,41_train,41_test,42_train,42_test,43_train,43_test,44_train,44_test,45_train,45_test,46_train,46_test,47_train,47_test,48_train,48_test,49_train,49_test,50_train,50_test,51_train,51_test,52_train,52_test,53_train,53_test,54_train,54_test,55_train,55_test,56_train,56_test,57_train,57_test,58_train,58_test,59_train,59_test,60_train,60_test,61_train,61_test,62_train,62_test,63_train,63_test,64_train,64_test,65_train,65_test,66_train,66_test,67_train,67_test,68_train,68_test,69_train,69_test,70_train,70_test,71_train,71_test,72_train,72_test,73_train,73_test,74_train,74_test,75_train,75_test,76_train,76_test,77_train,77_test,78_train,78_test,79_train,79_test,80_train,80_test,81_train,81_test,82_train,82_test,83_train,83_test,84_train,84_test,85_train,85_test,86_train,86_test,87_train,87_test,88_train,88_test,89_train,89_test,90_train,90_test,91_train,91_test,92_train,92_test,93_train,93_test,94_train,94_test,95_train,95_test,96_train,96_test,97_train,97_test,98_train,98_test,99_train,99_test
0,GIST-002,GIST-001,GIST-001,GIST-004,GIST-001,GIST-002,GIST-004,GIST-001,GIST-001,GIST-002,GIST-002,GIST-001,GIST-002,GIST-001,GIST-002,GIST-001,GIST-001,GIST-003,GIST-001,GIST-006,GIST-001,GIST-017,GIST-001,GIST-006,GIST-001,GIST-005,GIST-001,GIST-006,GIST-003,GIST-001,GIST-001,GIST-005,GIST-001,GIST-005,GIST-001,GIST-002,GIST-002,GIST-001,GIST-001,GIST-006,GIST-001,GIST-004,GIST-002,GIST-001,GIST-001,GIST-005,GIST-001,GIST-006,GIST-001,GIST-013,GIST-002,GIST-001,GIST-002,GIST-001,GIST-001,GIST-005,GIST-001,GIST-014,GIST-001,GIST-008,GIST-001,GIST-007,GIST-001,GIST-008,GIST-001,GIST-003,GIST-001,GIST-009,GIST-001,GIST-008,GIST-001,GIST-002,GIST-001,GIST-005,GIST-001,GIST-007,GIST-001,GIST-022,GIST-001,GIST-002,GIST-002,GIST-001,GIST-001,GIST-005,GIST-001,GIST-002,GIST-001,GIST-002,GIST-001,GIST-006,GIST-001,GIST-006,GIST-002,GIST-001,GIST-001,GIST-003,GIST-001,GIST-002,GIST-001,GIST-002,GIST-002,GIST-001,GIST-001,GIST-009,GIST-002,GIST-001,GIST-001,GIST-007,GIST-001,GIST-007,GIST-001,GIST-007,GIST-001,GIST-002,GIST-002,GIST-001,GIST-001,GIST-009,GIST-001,GIST-009,GIST-001,GIST-011,GIST-002,GIST-001,GIST-002,GIST-001,GIST-001,GIST-005,GIST-001,GIST-007,GIST-001,GIST-005,GIST-001,GIST-002,GIST-001,GIST-002,GIST-001,GIST-008,GIST-002,GIST-001,GIST-001,GIST-003,GIST-001,GIST-005,GIST-001,GIST-006,GIST-001,GIST-004,GIST-001,GIST-002,GIST-002,GIST-001,GIST-002,GIST-001,GIST-001,GIST-002,GIST-001,GIST-007,GIST-001,GIST-006,GIST-001,GIST-002,GIST-001,GIST-010,GIST-001,GIST-004,GIST-001,GIST-013,GIST-001,GIST-003,GIST-001,GIST-003,GIST-001,GIST-008,GIST-001,GIST-003,GIST-001,GIST-002,GIST-002,GIST-001,GIST-001,GIST-011,GIST-001,GIST-015,GIST-002,GIST-001,GIST-003,GIST-001,GIST-001,GIST-003,GIST-001,GIST-004,GIST-002,GIST-001,GIST-001,GIST-002,GIST-002,GIST-001,GIST-002,GIST-001
1,GIST-003,GIST-007,GIST-002,GIST-007,GIST-003,GIST-004,GIST-005,GIST-002,GIST-003,GIST-010,GIST-003,GIST-004,GIST-003,GIST-004,GIST-004,GIST-003,GIST-002,GIST-008,GIST-002,GIST-007,GIST-002,GIST-019,GIST-002,GIST-016,GIST-002,GIST-006,GIST-002,GIST-007,GIST-004,GIST-002,GIST-002,GIST-016,GIST-002,GIST-012,GIST-003,GIST-004,GIST-005,GIST-003,GIST-002,GIST-015,GIST-002,GIST-008,GIST-003,GIST-005,GIST-002,GIST-009,GIST-002,GIST-010,GIST-002,GIST-015,GIST-004,GIST-003,GIST-003,GIST-018,GIST-002,GIST-015,GIST-002,GIST-017,GIST-002,GIST-016,GIST-002,GIST-008,GIST-002,GIST-014,GIST-002,GIST-018,GIST-002,GIST-014,GIST-002,GIST-010,GIST-003,GIST-006,GIST-002,GIST-006,GIST-002,GIST-011,GIST-002,GIST-024,GIST-003,GIST-005,GIST-003,GIST-006,GIST-002,GIST-006,GIST-004,GIST-003,GIST-003,GIST-006,GIST-002,GIST-008,GIST-002,GIST-012,GIST-003,GIST-009,GIST-002,GIST-007,GIST-003,GIST-004,GIST-003,GIST-009,GIST-003,GIST-012,GIST-002,GIST-011,GIST-003,GIST-011,GIST-002,GIST-009,GIST-002,GIST-016,GIST-002,GIST-011,GIST-003,GIST-008,GIST-003,GIST-007,GIST-002,GIST-010,GIST-002,GIST-010,GIST-002,GIST-016,GIST-003,GIST-007,GIST-003,GIST-007,GIST-002,GIST-011,GIST-002,GIST-009,GIST-002,GIST-006,GIST-004,GIST-003,GIST-003,GIST-007,GIST-002,GIST-019,GIST-006,GIST-003,GIST-002,GIST-011,GIST-002,GIST-007,GIST-002,GIST-010,GIST-002,GIST-013,GIST-003,GIST-007,GIST-003,GIST-004,GIST-003,GIST-017,GIST-003,GIST-004,GIST-002,GIST-017,GIST-002,GIST-007,GIST-003,GIST-008,GIST-002,GIST-018,GIST-002,GIST-005,GIST-002,GIST-015,GIST-002,GIST-025,GIST-002,GIST-004,GIST-002,GIST-009,GIST-002,GIST-013,GIST-003,GIST-010,GIST-003,GIST-006,GIST-002,GIST-013,GIST-002,GIST-017,GIST-003,GIST-012,GIST-004,GIST-002,GIST-002,GIST-010,GIST-002,GIST-010,GIST-003,GIST-004,GIST-003,GIST-006,GIST-003,GIST-004,GIST-003,GIST-008
2,GIST-004,GIST-020,GIST-003,GIST-013,GIST-005,GIST-006,GIST-006,GIST-003,GIST-004,GIST-011,GIST-005,GIST-006,GIST-005,GIST-008,GIST-005,GIST-013,GIST-004,GIST-009,GIST-003,GIST-008,GIST-003,GIST-020,GIST-003,GIST-019,GIST-003,GIST-008,GIST-003,GIST-008,GIST-006,GIST-005,GIST-003,GIST-019,GIST-003,GIST-015,GIST-006,GIST-005,GIST-006,GIST-004,GIST-003,GIST-019,GIST-003,GIST-014,GIST-004,GIST-012,GIST-003,GIST-019,GIST-003,GIST-014,GIST-003,GIST-016,GIST-006,GIST-005,GIST-004,GIST-019,GIST-003,GIST-023,GIST-003,GIST-020,GIST-003,GIST-023,GIST-003,GIST-009,GIST-003,GIST-019,GIST-004,GIST-020,GIST-003,GIST-020,GIST-003,GIST-012,GIST-004,GIST-014,GIST-003,GIST-007,GIST-003,GIST-013,GIST-003,GIST-025,GIST-004,GIST-007,GIST-004,GIST-011,GIST-003,GIST-008,GIST-005,GIST-029,GIST-004,GIST-007,GIST-003,GIST-019,GIST-003,GIST-017,GIST-004,GIST-011,GIST-004,GIST-019,GIST-005,GIST-010,GIST-004,GIST-013,GIST-004,GIST-016,GIST-003,GIST-012,GIST-004,GIST-012,GIST-003,GIST-016,GIST-003,GIST-017,GIST-003,GIST-014,GIST-004,GIST-013,GIST-004,GIST-012,GIST-003,GIST-015,GIST-003,GIST-011,GIST-003,GIST-019,GIST-004,GIST-010,GIST-004,GIST-008,GIST-003,GIST-012,GIST-003,GIST-010,GIST-003,GIST-009,GIST-005,GIST-014,GIST-004,GIST-026,GIST-003,GIST-022,GIST-007,GIST-004,GIST-004,GIST-012,GIST-003,GIST-008,GIST-003,GIST-017,GIST-003,GIST-015,GIST-004,GIST-011,GIST-007,GIST-005,GIST-004,GIST-019,GIST-005,GIST-006,GIST-003,GIST-018,GIST-003,GIST-018,GIST-004,GIST-011,GIST-003,GIST-019,GIST-003,GIST-016,GIST-003,GIST-016,GIST-004,GIST-026,GIST-005,GIST-011,GIST-003,GIST-016,GIST-004,GIST-016,GIST-004,GIST-013,GIST-004,GIST-009,GIST-003,GIST-016,GIST-003,GIST-018,GIST-004,GIST-013,GIST-005,GIST-009,GIST-004,GIST-018,GIST-003,GIST-011,GIST-007,GIST-005,GIST-004,GIST-007,GIST-005,GIST-008,GIST-004,GIST-009
3,GIST-005,GIST-022,GIST-005,GIST-014,GIST-007,GIST-008,GIST-007,GIST-016,GIST-005,GIST-025,GIST-009,GIST-007,GIST-006,GIST-010,GIST-006,GIST-014,GIST-005,GIST-019,GIST-004,GIST-021,GIST-004,GIST-021,GIST-004,GIST-025,GIST-004,GIST-014,GIST-004,GIST-010,GIST-007,GIST-019,GIST-004,GIST-020,GIST-004,GIST-031,GIST-007,GIST-008,GIST-008,GIST-007,GIST-004,GIST-029,GIST-005,GIST-019,GIST-006,GIST-015,GIST-004,GIST-022,GIST-004,GIST-015,GIST-004,GIST-017,GIST-007,GIST-008,GIST-005,GIST-024,GIST-004,GIST-035,GIST-004,GIST-022,GIST-004,GIST-029,GIST-004,GIST-014,GIST-004,GIST-021,GIST-005,GIST-033,GIST-004,GIST-023,GIST-004,GIST-014,GIST-005,GIST-025,GIST-004,GIST-010,GIST-004,GIST-016,GIST-004,GIST-027,GIST-006,GIST-013,GIST-005,GIST-021,GIST-004,GIST-010,GIST-006,GIST-030,GIST-005,GIST-014,GIST-004,GIST-026,GIST-004,GIST-021,GIST-005,GIST-014,GIST-005,GIST-020,GIST-006,GIST-013,GIST-005,GIST-015,GIST-005,GIST-025,GIST-004,GIST-013,GIST-005,GIST-014,GIST-004,GIST-017,GIST-004,GIST-023,GIST-004,GIST-015,GIST-005,GIST-015,GIST-005,GIST-019,GIST-004,GIST-028,GIST-004,GIST-014,GIST-004,GIST-020,GIST-005,GIST-013,GIST-005,GIST-010,GIST-004,GIST-025,GIST-004,GIST-018,GIST-004,GIST-019,GIST-006,GIST-025,GIST-005,GIST-037,GIST-004,GIST-023,GIST-009,GIST-005,GIST-005,GIST-016,GIST-004,GIST-011,GIST-004,GIST-020,GIST-005,GIST-016,GIST-005,GIST-012,GIST-008,GIST-006,GIST-005,GIST-030,GIST-007,GIST-015,GIST-004,GIST-021,GIST-004,GIST-033,GIST-005,GIST-020,GIST-004,GIST-020,GIST-006,GIST-017,GIST-004,GIST-021,GIST-005,GIST-028,GIST-006,GIST-019,GIST-004,GIST-021,GIST-005,GIST-017,GIST-005,GIST-016,GIST-005,GIST-012,GIST-004,GIST-018,GIST-004,GIST-021,GIST-005,GIST-040,GIST-006,GIST-012,GIST-005,GIST-032,GIST-005,GIST-012,GIST-008,GIST-006,GIST-005,GIST-009,GIST-006,GIST-010,GIST-005,GIST-012
4,GIST-006,GIST-027,GIST-006,GIST-016,GIST-009,GIST-016,GIST-008,GIST-027,GIST-006,GIST-032,GIST-010,GIST-008,GIST-007,GIST-013,GIST-007,GIST-018,GIST-006,GIST-021,GIST-005,GIST-022,GIST-005,GIST-022,GIST-005,GIST-034,GIST-007,GIST-021,GIST-005,GIST-019,GIST-008,GIST-026,GIST-006,GIST-028,GIST-006,GIST-033,GIST-012,GIST-009,GIST-009,GIST-010,GIST-005,GIST-034,GIST-006,GIST-023,GIST-007,GIST-028,GIST-006,GIST-031,GIST-005,GIST-016,GIST-005,GIST-033,GIST-009,GIST-014,GIST-006,GIST-029,GIST-006,GIST-038,GIST-005,GIST-027,GIST-005,GIST-034,GIST-005,GIST-015,GIST-005,GIST-032,GIST-006,GIST-034,GIST-005,GIST-029,GIST-005,GIST-020,GIST-007,GIST-026,GIST-008,GIST-013,GIST-005,GIST-018,GIST-005,GIST-029,GIST-008,GIST-015,GIST-007,GIST-022,GIST-007,GIST-014,GIST-007,GIST-035,GIST-008,GIST-019,GIST-005,GIST-028,GIST-005,GIST-025,GIST-006,GIST-033,GIST-006,GIST-025,GIST-007,GIST-014,GIST-006,GIST-018,GIST-006,GIST-029,GIST-005,GIST-016,GIST-006,GIST-020,GIST-005,GIST-020,GIST-005,GIST-027,GIST-005,GIST-025,GIST-006,GIST-020,GIST-006,GIST-020,GIST-005,GIST-029,GIST-005,GIST-015,GIST-005,GIST-029,GIST-006,GIST-014,GIST-006,GIST-017,GIST-006,GIST-042,GIST-005,GIST-022,GIST-007,GIST-020,GIST-007,GIST-026,GIST-006,GIST-041,GIST-005,GIST-027,GIST-010,GIST-008,GIST-006,GIST-032,GIST-006,GIST-012,GIST-005,GIST-023,GIST-006,GIST-024,GIST-006,GIST-017,GIST-009,GIST-011,GIST-006,GIST-032,GIST-008,GIST-019,GIST-005,GIST-026,GIST-005,GIST-035,GIST-006,GIST-028,GIST-005,GIST-025,GIST-007,GIST-018,GIST-005,GIST-024,GIST-006,GIST-033,GIST-007,GIST-027,GIST-005,GIST-023,GIST-006,GIST-019,GIST-006,GIST-019,GIST-007,GIST-014,GIST-005,GIST-024,GIST-005,GIST-027,GIST-006,GIST-049,GIST-007,GIST-019,GIST-006,GIST-035,GIST-006,GIST-018,GIST-009,GIST-010,GIST-008,GIST-018,GIST-007,GIST-012,GIST-006,GIST-023
5,GIST-008,GIST-031,GIST-008,GIST-020,GIST-010,GIST-020,GIST-009,GIST-034,GIST-007,GIST-041,GIST-012,GIST-011,GIST-009,GIST-014,GIST-008,GIST-022,GIST-007,GIST-022,GIST-009,GIST-030,GIST-006,GIST-024,GIST-007,GIST-046,GIST-009,GIST-037,GIST-009,GIST-020,GIST-009,GIST-030,GIST-007,GIST-037,GIST-007,GIST-051,GIST-013,GIST-010,GIST-011,GIST-027,GIST-007,GIST-038,GIST-007,GIST-027,GIST-008,GIST-036,GIST-007,GIST-036,GIST-007,GIST-017,GIST-006,GIST-039,GIST-010,GIST-019,GIST-007,GIST-033,GIST-007,GIST-047,GIST-006,GIST-029,GIST-006,GIST-037,GIST-006,GIST-022,GIST-006,GIST-033,GIST-007,GIST-036,GIST-006,GIST-032,GIST-006,GIST-022,GIST-008,GIST-032,GIST-009,GIST-015,GIST-006,GIST-025,GIST-006,GIST-031,GIST-009,GIST-016,GIST-008,GIST-023,GIST-009,GIST-016,GIST-008,GIST-046,GIST-009,GIST-020,GIST-007,GIST-029,GIST-007,GIST-027,GIST-007,GIST-040,GIST-008,GIST-030,GIST-008,GIST-020,GIST-007,GIST-026,GIST-007,GIST-031,GIST-006,GIST-033,GIST-007,GIST-022,GIST-006,GIST-024,GIST-006,GIST-040,GIST-006,GIST-026,GIST-007,GIST-023,GIST-008,GIST-026,GIST-006,GIST-034,GIST-006,GIST-023,GIST-006,GIST-032,GIST-008,GIST-028,GIST-009,GIST-043,GIST-007,GIST-045,GIST-006,GIST-031,GIST-008,GIST-024,GIST-008,GIST-029,GIST-008,GIST-043,GIST-006,GIST-035,GIST-011,GIST-013,GIST-007,GIST-036,GIST-009,GIST-014,GIST-007,GIST-029,GIST-007,GIST-027,GIST-008,GIST-020,GIST-010,GIST-014,GIST-007,GIST-042,GIST-009,GIST-028,GIST-006,GIST-027,GIST-008,GIST-041,GIST-007,GIST-029,GIST-006,GIST-027,GIST-008,GIST-022,GIST-006,GIST-025,GIST-007,GIST-040,GIST-008,GIST-032,GIST-006,GIST-038,GIST-007,GIST-021,GIST-007,GIST-021,GIST-008,GIST-017,GIST-006,GIST-026,GIST-006,GIST-032,GIST-007,GIST-050,GIST-008,GIST-026,GIST-007,GIST-036,GIST-007,GIST-028,GIST-011,GIST-012,GIST-010,GIST-020,GIST-009,GIST-015,GIST-007,GIST-024
6,GIST-009,GIST-039,GIST-009,GIST-022,GIST-011,GIST-022,GIST-010,GIST-041,GIST-008,GIST-042,GIST-013,GIST-017,GIST-011,GIST-020,GIST-009,GIST-024,GIST-010,GIST-030,GIST-010,GIST-035,GIST-007,GIST-029,GIST-008,GIST-056,GIST-010,GIST-046,GIST-011,GIST-024,GIST-010,GIST-037,GIST-008,GIST-038,GIST-008,GIST-056,GIST-015,GIST-011,GIST-012,GIST-031,GIST-008,GIST-045,GIST-009,GIST-029,GIST-009,GIST-049,GIST-008,GIST-038,GIST-008,GIST-020,GIST-007,GIST-042,GIST-011,GIST-024,GIST-008,GIST-036,GIST-008,GIST-050,GIST-007,GIST-030,GIST-007,GIST-038,GIST-010,GIST-028,GIST-007,GIST-038,GIST-008,GIST-037,GIST-007,GIST-033,GIST-007,GIST-028,GIST-009,GIST-039,GIST-011,GIST-025,GIST-008,GIST-028,GIST-007,GIST-033,GIST-010,GIST-023,GIST-009,GIST-025,GIST-011,GIST-017,GIST-009,GIST-047,GIST-010,GIST-028,GIST-009,GIST-032,GIST-008,GIST-032,GIST-008,GIST-048,GIST-009,GIST-038,GIST-009,GIST-022,GIST-008,GIST-031,GIST-008,GIST-036,GIST-007,GIST-034,GIST-008,GIST-024,GIST-008,GIST-032,GIST-008,GIST-041,GIST-008,GIST-032,GIST-009,GIST-028,GIST-009,GIST-028,GIST-007,GIST-038,GIST-007,GIST-024,GIST-007,GIST-033,GIST-009,GIST-041,GIST-011,GIST-050,GIST-008,GIST-047,GIST-008,GIST-036,GIST-010,GIST-034,GIST-009,GIST-037,GIST-009,GIST-049,GIST-007,GIST-037,GIST-012,GIST-015,GIST-008,GIST-037,GIST-010,GIST-021,GIST-008,GIST-030,GIST-008,GIST-033,GIST-009,GIST-024,GIST-012,GIST-021,GIST-008,GIST-043,GIST-010,GIST-033,GIST-008,GIST-031,GIST-009,GIST-043,GIST-009,GIST-032,GIST-007,GIST-028,GIST-009,GIST-025,GIST-007,GIST-030,GIST-008,GIST-041,GIST-009,GIST-033,GIST-007,GIST-043,GIST-008,GIST-027,GIST-008,GIST-032,GIST-010,GIST-020,GIST-007,GIST-030,GIST-007,GIST-036,GIST-008,GIST-055,GIST-010,GIST-031,GIST-008,GIST-037,GIST-008,GIST-030,GIST-013,GIST-020,GIST-011,GIST-021,GIST-011,GIST-027,GIST-010,GIST-027
7,GIST-010,GIST-044,GIST-010,GIST-024,GIST-012,GIST-033,GIST-011,GIST-042,GIST-009,GIST-044,GIST-014,GIST-019,GIST-012,GIST-025,GIST-010,GIST-027,GIST-011,GIST-032,GIST-011,GIST-038,GIST-008,GIST-030,GIST-009,GIST-059,GIST-011,GIST-055,GIST-012,GIST-026,GIST-011,GIST-041,GIST-009,GIST-039,GIST-009,GIST-060,GIST-016,GIST-014,GIST-013,GIST-032,GIST-009,GIST-059,GIST-010,GIST-034,GIST-010,GIST-050,GIST-010,GIST-043,GIST-009,GIST-021,GIST-008,GIST-043,GIST-012,GIST-025,GIST-009,GIST-038,GIST-009,GIST-052,GIST-008,GIST-033,GIST-009,GIST-039,GIST-011,GIST-032,GIST-009,GIST-043,GIST-009,GIST-041,GIST-008,GIST-046,GIST-009,GIST-033,GIST-010,GIST-040,GIST-012,GIST-027,GIST-009,GIST-033,GIST-008,GIST-044,GIST-011,GIST-025,GIST-010,GIST-035,GIST-012,GIST-018,GIST-010,GIST-050,GIST-011,GIST-031,GIST-010,GIST-053,GIST-009,GIST-035,GIST-010,GIST-051,GIST-010,GIST-040,GIST-011,GIST-026,GIST-010,GIST-032,GIST-009,GIST-037,GIST-008,GIST-055,GIST-009,GIST-028,GIST-010,GIST-034,GIST-009,GIST-042,GIST-009,GIST-036,GIST-010,GIST-031,GIST-010,GIST-031,GIST-008,GIST-047,GIST-008,GIST-030,GIST-008,GIST-043,GIST-011,GIST-047,GIST-012,GIST-064,GIST-009,GIST-055,GIST-011,GIST-040,GIST-011,GIST-035,GIST-010,GIST-044,GIST-010,GIST-055,GIST-009,GIST-048,GIST-014,GIST-022,GIST-009,GIST-039,GIST-013,GIST-030,GIST-009,GIST-034,GIST-009,GIST-039,GIST-010,GIST-031,GIST-013,GIST-029,GIST-009,GIST-044,GIST-011,GIST-040,GIST-009,GIST-035,GIST-010,GIST-059,GIST-010,GIST-038,GIST-008,GIST-038,GIST-010,GIST-028,GIST-008,GIST-041,GIST-009,GIST-045,GIST-010,GIST-039,GIST-010,GIST-044,GIST-009,GIST-040,GIST-009,GIST-037,GIST-011,GIST-027,GIST-008,GIST-032,GIST-008,GIST-039,GIST-009,GIST-056,GIST-011,GIST-033,GIST-009,GIST-048,GIST-009,GIST-035,GIST-014,GIST-028,GIST-012,GIST-025,GIST-013,GIST-040,GIST-011,GIST-032
8,GIST-011,GIST-046,GIST-011,GIST-025,GIST-013,GIST-039,GIST-012,GIST-047,GIST-012,GIST-052,GIST-015,GIST-030,GIST-015,GIST-029,GIST-011,GIST-030,GIST-012,GIST-033,GIST-012,GIST-054,GIST-009,GIST-032,GIST-010,GIST-075,GIST-012,GIST-058,GIST-013,GIST-030,GIST-012,GIST-048,GIST-010,GIST-044,GIST-010,GIST-068,GIST-017,GIST-026,GIST-014,GIST-038,GIST-010,GIST-064,GIST-011,GIST-035,GIST-011,GIST-053,GIST-011,GIST-044,GIST-011,GIST-022,GIST-009,GIST-045,GIST-013,GIST-028,GIST-010,GIST-042,GIST-010,GIST-056,GIST-009,GIST-034,GIST-010,GIST-051,GIST-012,GIST-047,GIST-010,GIST-047,GIST-010,GIST-049,GIST-010,GIST-056,GIST-011,GIST-038,GIST-011,GIST-042,GIST-014,GIST-039,GIST-010,GIST-039,GIST-009,GIST-048,GIST-012,GIST-026,GIST-012,GIST-038,GIST-013,GIST-022,GIST-011,GIST-055,GIST-012,GIST-042,GIST-011,GIST-055,GIST-010,GIST-036,GIST-012,GIST-070,GIST-011,GIST-041,GIST-012,GIST-037,GIST-011,GIST-037,GIST-010,GIST-038,GIST-010,GIST-056,GIST-010,GIST-031,GIST-011,GIST-035,GIST-010,GIST-047,GIST-010,GIST-037,GIST-011,GIST-044,GIST-011,GIST-033,GIST-011,GIST-067,GIST-012,GIST-032,GIST-009,GIST-051,GIST-012,GIST-049,GIST-013,GIST-066,GIST-010,GIST-063,GIST-012,GIST-049,GIST-012,GIST-040,GIST-011,GIST-046,GIST-011,GIST-057,GIST-010,GIST-053,GIST-016,GIST-029,GIST-010,GIST-042,GIST-015,GIST-039,GIST-011,GIST-038,GIST-010,GIST-042,GIST-013,GIST-038,GIST-015,GIST-030,GIST-010,GIST-046,GIST-012,GIST-042,GIST-010,GIST-038,GIST-011,GIST-066,GIST-012,GIST-039,GIST-009,GIST-041,GIST-011,GIST-032,GIST-009,GIST-043,GIST-010,GIST-046,GIST-012,GIST-055,GIST-011,GIST-046,GIST-010,GIST-053,GIST-011,GIST-039,GIST-013,GIST-029,GIST-009,GIST-036,GIST-009,GIST-050,GIST-010,GIST-057,GIST-013,GIST-040,GIST-011,GIST-053,GIST-013,GIST-041,GIST-015,GIST-034,GIST-013,GIST-030,GIST-014,GIST-042,GIST-013,GIST-038
9,GIST-012,GIST-054,GIST-012,GIST-026,GIST-014,GIST-057,GIST-013,GIST-048,GIST-013,GIST-063,GIST-016,GIST-031,GIST-016,GIST-033,GIST-012,GIST-034,GIST-013,GIST-039,GIST-013,GIST-055,GIST-010,GIST-034,GIST-011,GIST-082,GIST-013,GIST-062,GIST-014,GIST-032,GIST-013,GIST-055,GIST-011,GIST-050,GIST-011,GIST-070,GIST-018,GIST-029,GIST-015,GIST-042,GIST-011,GIST-068,GIST-012,GIST-046,GIST-013,GIST-059,GIST-012,GIST-045,GIST-012,GIST-024,GIST-010,GIST-047,GIST-015,GIST-031,GIST-011,GIST-045,GIST-011,GIST-058,GIST-010,GIST-037,GIST-011,GIST-052,GIST-013,GIST-060,GIST-011,GIST-056,GIST-011,GIST-055,GIST-011,GIST-057,GIST-013,GIST-051,GIST-012,GIST-046,GIST-016,GIST-042,GIST-012,GIST-041,GIST-010,GIST-054,GIST-014,GIST-029,GIST-013,GIST-061,GIST-015,GIST-028,GIST-012,GIST-062,GIST-013,GIST-044,GIST-012,GIST-062,GIST-011,GIST-042,GIST-013,GIST-072,GIST-012,GIST-047,GIST-015,GIST-042,GIST-012,GIST-038,GIST-011,GIST-042,GIST-014,GIST-060,GIST-013,GIST-035,GIST-012,GIST-053,GIST-011,GIST-052,GIST-012,GIST-044,GIST-012,GIST-045,GIST-013,GIST-038,GIST-012,GIST-072,GIST-013,GIST-034,GIST-010,GIST-066,GIST-015,GIST-058,GIST-014,GIST-084,GIST-013,GIST-076,GIST-013,GIST-052,GIST-013,GIST-049,GIST-012,GIST-055,GIST-012,GIST-064,GIST-011,GIST-057,GIST-017,GIST-034,GIST-013,GIST-044,GIST-016,GIST-054,GIST-012,GIST-040,GIST-011,GIST-043,GIST-014,GIST-039,GIST-016,GIST-032,GIST-011,GIST-049,GIST-013,GIST-051,GIST-011,GIST-042,GIST-012,GIST-067,GIST-013,GIST-045,GIST-011,GIST-046,GIST-012,GIST-034,GIST-010,GIST-047,GIST-011,GIST-048,GIST-013,GIST-060,GIST-012,GIST-052,GIST-011,GIST-061,GIST-012,GIST-042,GIST-015,GIST-032,GIST-010,GIST-039,GIST-010,GIST-058,GIST-011,GIST-060,GIST-014,GIST-043,GIST-012,GIST-055,GIST-014,GIST-043,GIST-016,GIST-035,GIST-014,GIST-036,GIST-016,GIST-047,GIST-014,GIST-045
