,0_train,0_test,1_train,1_test,2_train,2_test,3_train,3_test,4_train,4_test,5_train,5_test,6_train,6_test,7_train,7_test,8_train,8_test,9_train,9_test,10_train,10_test,11_train,11_test,12_train,12_test,13_train,13_test,14_train,14_test,15_train,15_test,16_train,16_test,17_train,17_test,18_train,18_test,19_train,19_test,20_train,20_test,21_train,21_test,22_train,22_test,23_train,23_test,24_train,24_test,25_train,25_test,26_train,26_test,27_train,27_test,28_train,28_test,29_train,29_test,30_train,30_test,31_train,31_test,32_train,32_test,33_train,33_test,34_train,34_test,35_train,35_test,36_train,36_test,37_train,37_test,38_train,38_test,39_train,39_test,40_train,40_test,41_train,41_test,42_train,42_test,43_train,43_test,44_train,44_test,45_train,45_test,46_train,46_test,47_train,47_test,48_train,48_test,49_train,49_test,50_train,50_test,51_train,51_test,52_train,52_test,53_train,53_test,54_train,54_test,55_train,55_test,56_train,56_test,57_train,57_test,58_train,58_test,59_train,59_test,60_train,60_test,61_train,61_test,62_train,62_test,63_train,63_test,64_train,64_test,65_train,65_test,66_train,66_test,67_train,67_test,68_train,68_test,69_train,69_test,70_train,70_test,71_train,71_test,72_train,72_test,73_train,73_test,74_train,74_test,75_train,75_test,76_train,76_test,77_train,77_test,78_train,78_test,79_train,79_test,80_train,80_test,81_train,81_test,82_train,82_test,83_train,83_test,84_train,84_test,85_train,85_test,86_train,86_test,87_train,87_test,88_train,88_test,89_train,89_test,90_train,90_test,91_train,91_test,92_train,92_test,93_train,93_test,94_train,94_test,95_train,95_test,96_train,96_test,97_train,97_test,98_train,98_test,99_train,99_test
0,Liver-001,Liver-004,Liver-001,Liver-002,Liver-003,Liver-001,Liver-003,Liver-001,Liver-002,Liver-001,Liver-001,Liver-002,Liver-001,Liver-002,Liver-001,Liver-009,Liver-001,Liver-005,Liver-001,Liver-006,Liver-001,Liver-003,Liver-001,Liver-004,Liver-001,Liver-003,Liver-001,Liver-004,Liver-002,Liver-001,Liver-001,Liver-003,Liver-002,Liver-001,Liver-005,Liver-001,Liver-001,Liver-002,Liver-001,Liver-003,Liver-001,Liver-002,Liver-001,Liver-003,Liver-001,Liver-008,Liver-001,Liver-006,Liver-001,Liver-004,Liver-001,Liver-005,Liver-001,Liver-008,Liver-001,Liver-003,Liver-001,Liver-008,Liver-001,Liver-004,Liver-001,Liver-008,Liver-001,Liver-008,Liver-001,Liver-017,Liver-001,Liver-010,Liver-001,Liver-008,Liver-002,Liver-001,Liver-001,Liver-003,Liver-001,Liver-007,Liver-001,Liver-008,Liver-001,Liver-003,Liver-001,Liver-006,Liver-001,Liver-003,Liver-002,Liver-001,Liver-002,Liver-001,Liver-001,Liver-005,Liver-001,Liver-006,Liver-001,Liver-007,Liver-001,Liver-013,Liver-003,Liver-001,Liver-002,Liver-001,Liver-001,Liver-004,Liver-001,Liver-004,Liver-001,Liver-007,Liver-001,Liver-017,Liver-001,Liver-004,Liver-001,Liver-007,Liver-002,Liver-001,Liver-001,Liver-013,Liver-001,Liver-012,Liver-001,Liver-007,Liver-001,Liver-007,Liver-001,Liver-005,Liver-001,Liver-011,Liver-001,Liver-003,Liver-001,Liver-028,Liver-001,Liver-003,Liver-002,Liver-001,Liver-002,Liver-001,Liver-001,Liver-013,Liver-001,Liver-002,Liver-001,Liver-007,Liver-001,Liver-003,Liver-001,Liver-006,Liver-001,Liver-002,Liver-002,Liver-001,Liver-001,Liver-002,Liver-001,Liver-004,Liver-003,Liver-001,Liver-001,Liver-016,Liver-001,Liver-004,Liver-002,Liver-001,Liver-001,Liver-005,Liver-001,Liver-002,Liver-001,Liver-005,Liver-001,Liver-011,Liver-001,Liver-002,Liver-001,Liver-008,Liver-001,Liver-008,Liver-002,Liver-001,Liver-001,Liver-006,Liver-001,Liver-007,Liver-001,Liver-012,Liver-001,Liver-004,Liver-002,Liver-001,Liver-001,Liver-021,Liver-001,Liver-002,Liver-001,Liver-002,Liver-002,Liver-001,Liver-001,Liver-002,Liver-001,Liver-008
1,Liver-002,Liver-008,Liver-003,Liver-008,Liver-005,Liver-002,Liver-004,Liver-002,Liver-003,Liver-007,Liver-003,Liver-006,Liver-003,Liver-009,Liver-002,Liver-010,Liver-002,Liver-013,Liver-002,Liver-008,Liver-002,Liver-004,Liver-002,Liver-006,Liver-002,Liver-006,Liver-002,Liver-005,Liver-004,Liver-003,Liver-002,Liver-004,Liver-004,Liver-003,Liver-006,Liver-002,Liver-003,Liver-004,Liver-002,Liver-006,Liver-003,Liver-008,Liver-002,Liver-011,Liver-002,Liver-013,Liver-002,Liver-010,Liver-002,Liver-009,Liver-002,Liver-010,Liver-002,Liver-016,Liver-002,Liver-008,Liver-002,Liver-010,Liver-002,Liver-005,Liver-002,Liver-010,Liver-002,Liver-010,Liver-002,Liver-021,Liver-002,Liver-014,Liver-002,Liver-010,Liver-003,Liver-006,Liver-002,Liver-006,Liver-002,Liver-009,Liver-002,Liver-016,Liver-002,Liver-004,Liver-002,Liver-007,Liver-002,Liver-006,Liver-003,Liver-014,Liver-003,Liver-006,Liver-002,Liver-006,Liver-002,Liver-011,Liver-002,Liver-010,Liver-002,Liver-015,Liver-004,Liver-002,Liver-003,Liver-004,Liver-002,Liver-008,Liver-002,Liver-007,Liver-002,Liver-010,Liver-002,Liver-020,Liver-002,Liver-008,Liver-002,Liver-010,Liver-003,Liver-009,Liver-002,Liver-017,Liver-002,Liver-028,Liver-002,Liver-010,Liver-002,Liver-013,Liver-002,Liver-008,Liver-002,Liver-015,Liver-002,Liver-007,Liver-002,Liver-029,Liver-002,Liver-006,Liver-003,Liver-005,Liver-003,Liver-004,Liver-002,Liver-014,Liver-004,Liver-003,Liver-002,Liver-014,Liver-002,Liver-005,Liver-002,Liver-014,Liver-003,Liver-009,Liver-003,Liver-007,Liver-004,Liver-003,Liver-002,Liver-005,Liver-004,Liver-002,Liver-002,Liver-018,Liver-002,Liver-006,Liver-003,Liver-007,Liver-002,Liver-013,Liver-004,Liver-003,Liver-002,Liver-009,Liver-002,Liver-018,Liver-003,Liver-004,Liver-002,Liver-011,Liver-002,Liver-009,Liver-003,Liver-009,Liver-002,Liver-010,Liver-002,Liver-009,Liver-002,Liver-015,Liver-002,Liver-009,Liver-003,Liver-004,Liver-002,Liver-027,Liver-003,Liver-006,Liver-005,Liver-003,Liver-003,Liver-006,Liver-003,Liver-004,Liver-002,Liver-024
2,Liver-003,Liver-011,Liver-004,Liver-009,Liver-007,Liver-004,Liver-005,Liver-023,Liver-004,Liver-023,Liver-004,Liver-007,Liver-004,Liver-010,Liver-003,Liver-011,Liver-003,Liver-018,Liver-003,Liver-014,Liver-005,Liver-013,Liver-003,Liver-013,Liver-004,Liver-010,Liver-003,Liver-006,Liver-005,Liver-013,Liver-006,Liver-005,Liver-005,Liver-011,Liver-008,Liver-003,Liver-006,Liver-005,Liver-004,Liver-008,Liver-004,Liver-010,Liver-004,Liver-012,Liver-003,Liver-023,Liver-003,Liver-012,Liver-003,Liver-012,Liver-003,Liver-013,Liver-003,Liver-021,Liver-004,Liver-012,Liver-003,Liver-017,Liver-003,Liver-033,Liver-003,Liver-012,Liver-003,Liver-013,Liver-003,Liver-026,Liver-003,Liver-017,Liver-003,Liver-014,Liver-004,Liver-010,Liver-004,Liver-008,Liver-003,Liver-015,Liver-003,Liver-025,Liver-005,Liver-009,Liver-003,Liver-014,Liver-004,Liver-010,Liver-004,Liver-028,Liver-004,Liver-008,Liver-003,Liver-011,Liver-003,Liver-016,Liver-003,Liver-022,Liver-003,Liver-017,Liver-005,Liver-008,Liver-005,Liver-009,Liver-003,Liver-024,Liver-003,Liver-009,Liver-003,Liver-014,Liver-003,Liver-021,Liver-003,Liver-015,Liver-003,Liver-012,Liver-004,Liver-012,Liver-003,Liver-019,Liver-003,Liver-030,Liver-003,Liver-012,Liver-003,Liver-016,Liver-003,Liver-009,Liver-003,Liver-020,Liver-004,Liver-010,Liver-003,Liver-042,Liver-004,Liver-015,Liver-004,Liver-010,Liver-005,Liver-019,Liver-003,Liver-025,Liver-006,Liver-005,Liver-003,Liver-029,Liver-004,Liver-007,Liver-003,Liver-017,Liver-004,Liver-012,Liver-004,Liver-017,Liver-008,Liver-005,Liver-003,Liver-013,Liver-005,Liver-006,Liver-003,Liver-019,Liver-003,Liver-014,Liver-004,Liver-015,Liver-003,Liver-017,Liver-005,Liver-026,Liver-003,Liver-012,Liver-003,Liver-019,Liver-005,Liver-007,Liver-003,Liver-014,Liver-003,Liver-013,Liver-004,Liver-013,Liver-003,Liver-017,Liver-003,Liver-016,Liver-003,Liver-018,Liver-003,Liver-021,Liver-005,Liver-013,Liver-003,Liver-032,Liver-004,Liver-007,Liver-007,Liver-004,Liver-004,Liver-018,Liver-005,Liver-012,Liver-003,Liver-025
3,Liver-005,Liver-017,Liver-005,Liver-010,Liver-008,Liver-006,Liver-006,Liver-024,Liver-005,Liver-029,Liver-005,Liver-013,Liver-005,Liver-015,Liver-004,Liver-023,Liver-004,Liver-022,Liver-004,Liver-016,Liver-006,Liver-017,Liver-005,Liver-020,Liver-005,Liver-018,Liver-007,Liver-008,Liver-006,Liver-014,Liver-007,Liver-013,Liver-006,Liver-012,Liver-009,Liver-004,Liver-007,Liver-014,Liver-005,Liver-011,Liver-005,Liver-011,Liver-005,Liver-016,Liver-004,Liver-026,Liver-004,Liver-015,Liver-005,Liver-016,Liver-004,Liver-015,Liver-004,Liver-022,Liver-005,Liver-014,Liver-004,Liver-025,Liver-006,Liver-035,Liver-004,Liver-014,Liver-004,Liver-017,Liver-004,Liver-033,Liver-004,Liver-029,Liver-004,Liver-017,Liver-005,Liver-014,Liver-005,Liver-009,Liver-004,Liver-020,Liver-004,Liver-029,Liver-006,Liver-012,Liver-004,Liver-015,Liver-005,Liver-016,Liver-005,Liver-029,Liver-005,Liver-013,Liver-004,Liver-013,Liver-004,Liver-018,Liver-004,Liver-032,Liver-004,Liver-024,Liver-006,Liver-010,Liver-006,Liver-012,Liver-005,Liver-032,Liver-005,Liver-011,Liver-004,Liver-024,Liver-004,Liver-024,Liver-005,Liver-022,Liver-004,Liver-014,Liver-005,Liver-016,Liver-004,Liver-029,Liver-004,Liver-031,Liver-004,Liver-021,Liver-004,Liver-017,Liver-004,Liver-010,Liver-004,Liver-021,Liver-005,Liver-024,Liver-004,Liver-044,Liver-005,Liver-017,Liver-006,Liver-019,Liver-006,Liver-021,Liver-004,Liver-031,Liver-007,Liver-008,Liver-004,Liver-033,Liver-006,Liver-010,Liver-004,Liver-024,Liver-005,Liver-014,Liver-005,Liver-023,Liver-009,Liver-006,Liver-006,Liver-020,Liver-007,Liver-012,Liver-004,Liver-022,Liver-005,Liver-015,Liver-005,Liver-017,Liver-004,Liver-025,Liver-006,Liver-030,Liver-004,Liver-018,Liver-004,Liver-023,Liver-006,Liver-011,Liver-004,Liver-018,Liver-004,Liver-014,Liver-005,Liver-015,Liver-004,Liver-023,Liver-004,Liver-019,Liver-004,Liver-025,Liver-005,Liver-023,Liver-006,Liver-015,Liver-004,Liver-033,Liver-005,Liver-026,Liver-008,Liver-006,Liver-005,Liver-022,Liver-006,Liver-015,Liver-004,Liver-026
4,Liver-006,Liver-023,Liver-006,Liver-016,Liver-009,Liver-017,Liver-007,Liver-025,Liver-006,Liver-032,Liver-008,Liver-024,Liver-006,Liver-017,Liver-005,Liver-025,Liver-006,Liver-023,Liver-005,Liver-018,Liver-007,Liver-018,Liver-007,Liver-028,Liver-007,Liver-020,Liver-009,Liver-011,Liver-007,Liver-016,Liver-008,Liver-017,Liver-007,Liver-023,Liver-011,Liver-007,Liver-008,Liver-025,Liver-007,Liver-012,Liver-006,Liver-013,Liver-006,Liver-023,Liver-005,Liver-029,Liver-005,Liver-017,Liver-006,Liver-027,Liver-006,Liver-020,Liver-005,Liver-035,Liver-006,Liver-026,Liver-005,Liver-026,Liver-007,Liver-046,Liver-005,Liver-020,Liver-005,Liver-018,Liver-005,Liver-039,Liver-005,Liver-035,Liver-005,Liver-025,Liver-007,Liver-019,Liver-007,Liver-012,Liver-005,Liver-022,Liver-005,Liver-033,Liver-007,Liver-019,Liver-005,Liver-018,Liver-007,Liver-020,Liver-006,Liver-035,Liver-007,Liver-017,Liver-007,Liver-016,Liver-005,Liver-020,Liver-005,Liver-033,Liver-005,Liver-026,Liver-007,Liver-015,Liver-007,Liver-019,Liver-006,Liver-033,Liver-006,Liver-013,Liver-005,Liver-027,Liver-005,Liver-027,Liver-006,Liver-025,Liver-005,Liver-019,Liver-006,Liver-017,Liver-005,Liver-030,Liver-005,Liver-035,Liver-005,Liver-022,Liver-005,Liver-021,Liver-006,Liver-011,Liver-005,Liver-026,Liver-006,Liver-027,Liver-005,Liver-046,Liver-007,Liver-021,Liver-007,Liver-020,Liver-007,Liver-027,Liver-005,Liver-037,Liver-010,Liver-009,Liver-005,Liver-039,Liver-008,Liver-014,Liver-005,Liver-033,Liver-006,Liver-016,Liver-006,Liver-027,Liver-011,Liver-007,Liver-007,Liver-038,Liver-008,Liver-013,Liver-005,Liver-023,Liver-007,Liver-019,Liver-006,Liver-030,Liver-006,Liver-029,Liver-007,Liver-037,Liver-006,Liver-020,Liver-005,Liver-027,Liver-008,Liver-013,Liver-005,Liver-034,Liver-005,Liver-015,Liver-006,Liver-016,Liver-005,Liver-025,Liver-005,Liver-020,Liver-005,Liver-026,Liver-006,Liver-033,Liver-007,Liver-019,Liver-005,Liver-040,Liver-008,Liver-030,Liver-009,Liver-014,Liver-007,Liver-026,Liver-007,Liver-025,Liver-005,Liver-036
5,Liver-007,Liver-025,Liver-007,Liver-017,Liver-010,Liver-020,Liver-008,Liver-031,Liver-008,Liver-040,Liver-009,Liver-026,Liver-007,Liver-022,Liver-006,Liver-038,Liver-007,Liver-029,Liver-007,Liver-023,Liver-008,Liver-022,Liver-008,Liver-029,Liver-008,Liver-029,Liver-010,Liver-013,Liver-008,Liver-019,Liver-009,Liver-023,Liver-008,Liver-050,Liver-012,Liver-010,Liver-009,Liver-029,Liver-009,Liver-013,Liver-007,Liver-021,Liver-007,Liver-030,Liver-006,Liver-033,Liver-007,Liver-018,Liver-007,Liver-031,Liver-007,Liver-027,Liver-006,Liver-036,Liver-007,Liver-028,Liver-006,Liver-027,Liver-008,Liver-047,Liver-006,Liver-023,Liver-006,Liver-020,Liver-006,Liver-042,Liver-006,Liver-040,Liver-006,Liver-026,Liver-008,Liver-040,Liver-010,Liver-023,Liver-006,Liver-027,Liver-006,Liver-056,Liver-008,Liver-022,Liver-008,Liver-020,Liver-008,Liver-030,Liver-007,Liver-036,Liver-009,Liver-020,Liver-008,Liver-019,Liver-007,Liver-021,Liver-006,Liver-037,Liver-006,Liver-028,Liver-009,Liver-017,Liver-008,Liver-034,Liver-007,Liver-035,Liver-008,Liver-020,Liver-006,Liver-030,Liver-006,Liver-037,Liver-007,Liver-032,Liver-006,Liver-029,Liver-007,Liver-022,Liver-006,Liver-031,Liver-006,Liver-048,Liver-006,Liver-026,Liver-006,Liver-023,Liver-007,Liver-022,Liver-006,Liver-039,Liver-008,Liver-031,Liver-006,Liver-048,Liver-008,Liver-022,Liver-008,Liver-027,Liver-008,Liver-029,Liver-006,Liver-040,Liver-011,Liver-020,Liver-006,Liver-040,Liver-009,Liver-018,Liver-007,Liver-035,Liver-007,Liver-025,Liver-008,Liver-041,Liver-012,Liver-010,Liver-008,Liver-040,Liver-009,Liver-019,Liver-006,Liver-025,Liver-008,Liver-039,Liver-008,Liver-031,Liver-007,Liver-030,Liver-008,Liver-040,Liver-007,Liver-022,Liver-006,Liver-028,Liver-009,Liver-021,Liver-006,Liver-037,Liver-006,Liver-018,Liver-007,Liver-018,Liver-007,Liver-031,Liver-006,Liver-022,Liver-006,Liver-029,Liver-007,Liver-039,Liver-008,Liver-027,Liver-006,Liver-042,Liver-009,Liver-032,Liver-010,Liver-017,Liver-008,Liver-027,Liver-008,Liver-031,Liver-006,Liver-040
6,Liver-009,Liver-037,Liver-011,Liver-019,Liver-011,Liver-023,Liver-009,Liver-033,Liver-009,Liver-043,Liver-010,Liver-032,Liver-008,Liver-026,Liver-007,Liver-043,Liver-008,Liver-038,Liver-009,Liver-029,Liver-009,Liver-034,Liver-009,Liver-033,Liver-009,Liver-047,Liver-012,Liver-017,Liver-009,Liver-021,Liver-010,Liver-026,Liver-009,Liver-057,Liver-013,Liver-014,Liver-010,Liver-039,Liver-010,Liver-027,Liver-009,Liver-025,Liver-008,Liver-041,Liver-007,Liver-041,Liver-008,Liver-020,Liver-008,Liver-037,Liver-008,Liver-030,Liver-007,Liver-042,Liver-009,Liver-033,Liver-007,Liver-035,Liver-009,Liver-051,Liver-007,Liver-030,Liver-007,Liver-022,Liver-007,Liver-043,Liver-007,Liver-047,Liver-007,Liver-027,Liver-009,Liver-049,Liver-011,Liver-025,Liver-008,Liver-030,Liver-007,Liver-061,Liver-010,Liver-028,Liver-009,Liver-027,Liver-009,Liver-039,Liver-008,Liver-038,Liver-010,Liver-027,Liver-009,Liver-030,Liver-008,Liver-024,Liver-008,Liver-070,Liver-007,Liver-032,Liver-011,Liver-019,Liver-010,Liver-036,Liver-009,Liver-037,Liver-010,Liver-022,Liver-008,Liver-033,Liver-007,Liver-040,Liver-009,Liver-034,Liver-008,Liver-032,Liver-008,Liver-026,Liver-007,Liver-035,Liver-007,Liver-049,Liver-008,Liver-028,Liver-008,Liver-028,Liver-012,Liver-024,Liver-007,Liver-045,Liver-009,Liver-034,Liver-007,Liver-055,Liver-009,Liver-023,Liver-009,Liver-033,Liver-009,Liver-032,Liver-007,Liver-044,Liver-012,Liver-031,Liver-008,Liver-041,Liver-011,Liver-031,Liver-008,Liver-038,Liver-008,Liver-028,Liver-009,Liver-049,Liver-013,Liver-018,Liver-009,Liver-045,Liver-010,Liver-030,Liver-007,Liver-032,Liver-009,Liver-043,Liver-009,Liver-032,Liver-008,Liver-043,Liver-009,Liver-041,Liver-008,Liver-026,Liver-007,Liver-030,Liver-010,Liver-023,Liver-007,Liver-044,Liver-007,Liver-020,Liver-008,Liver-021,Liver-008,Liver-033,Liver-008,Liver-031,Liver-007,Liver-034,Liver-008,Liver-044,Liver-009,Liver-029,Liver-007,Liver-057,Liver-010,Liver-037,Liver-011,Liver-028,Liver-009,Liver-036,Liver-009,Liver-044,Liver-007,Liver-046
7,Liver-010,Liver-041,Liver-012,Liver-020,Liver-012,Liver-027,Liver-010,Liver-039,Liver-010,Liver-047,Liver-011,Liver-033,Liver-011,Liver-035,Liver-008,Liver-049,Liver-009,Liver-039,Liver-010,Liver-033,Liver-010,Liver-035,Liver-010,Liver-034,Liver-011,Liver-050,Liver-014,Liver-019,Liver-010,Liver-028,Liver-011,Liver-029,Liver-010,Liver-058,Liver-015,Liver-019,Liver-011,Liver-040,Liver-014,Liver-028,Liver-012,Liver-032,Liver-009,Liver-042,Liver-009,Liver-042,Liver-009,Liver-025,Liver-010,Liver-045,Liver-009,Liver-032,Liver-009,Liver-044,Liver-010,Liver-050,Liver-009,Liver-038,Liver-010,Liver-057,Liver-009,Liver-040,Liver-009,Liver-028,Liver-008,Liver-052,Liver-008,Liver-051,Liver-009,Liver-030,Liver-011,Liver-056,Liver-013,Liver-028,Liver-010,Liver-033,Liver-009,Liver-068,Liver-011,Liver-029,Liver-010,Liver-031,Liver-011,Liver-047,Liver-009,Liver-048,Liver-011,Liver-030,Liver-010,Liver-035,Liver-009,Liver-025,Liver-009,Liver-072,Liver-008,Liver-037,Liver-012,Liver-021,Liver-011,Liver-040,Liver-010,Liver-041,Liver-012,Liver-026,Liver-009,Liver-044,Liver-008,Liver-057,Liver-010,Liver-036,Liver-009,Liver-033,Liver-010,Liver-030,Liver-008,Liver-048,Liver-008,Liver-050,Liver-009,Liver-038,Liver-009,Liver-029,Liver-013,Liver-030,Liver-008,Liver-051,Liver-011,Liver-039,Liver-008,Liver-063,Liver-010,Liver-027,Liver-011,Liver-035,Liver-010,Liver-043,Liver-008,Liver-045,Liver-013,Liver-035,Liver-009,Liver-042,Liver-012,Liver-038,Liver-009,Liver-041,Liver-010,Liver-034,Liver-010,Liver-052,Liver-014,Liver-022,Liver-010,Liver-051,Liver-011,Liver-033,Liver-008,Liver-036,Liver-010,Liver-045,Liver-010,Liver-035,Liver-009,Liver-051,Liver-010,Liver-047,Liver-010,Liver-038,Liver-008,Liver-034,Liver-012,Liver-025,Liver-009,Liver-045,Liver-010,Liver-021,Liver-010,Liver-022,Liver-009,Liver-034,Liver-010,Liver-036,Liver-008,Liver-039,Liver-010,Liver-048,Liver-010,Liver-031,Liver-008,Liver-059,Liver-011,Liver-038,Liver-012,Liver-030,Liver-010,Liver-038,Liver-010,Liver-048,Liver-009,Liver-050
8,Liver-012,Liver-053,Liver-013,Liver-025,Liver-013,Liver-029,Liver-011,Liver-043,Liver-011,Liver-049,Liver-012,Liver-038,Liver-012,Liver-036,Liver-012,Liver-050,Liver-010,Liver-040,Liver-011,Liver-038,Liver-011,Liver-037,Liver-011,Liver-036,Liver-012,Liver-053,Liver-015,Liver-023,Liver-011,Liver-031,Liver-012,Liver-030,Liver-013,Liver-064,Liver-016,Liver-029,Liver-012,Liver-051,Liver-015,Liver-033,Liver-014,Liver-034,Liver-010,Liver-044,Liver-010,Liver-045,Liver-011,Liver-031,Liver-011,Liver-046,Liver-011,Liver-045,Liver-010,Liver-046,Liver-011,Liver-054,Liver-011,Liver-052,Liver-011,Liver-058,Liver-011,Liver-050,Liver-011,Liver-040,Liver-009,Liver-055,Liver-009,Liver-053,Liver-011,Liver-036,Liver-012,Liver-064,Liver-014,Liver-033,Liver-011,Liver-036,Liver-010,Liver-070,Liver-013,Liver-034,Liver-011,Liver-037,Liver-012,Liver-050,Liver-010,Liver-049,Liver-012,Liver-033,Liver-012,Liver-036,Liver-010,Liver-027,Liver-011,Liver-073,Liver-009,Liver-038,Liver-013,Liver-022,Liver-013,Liver-041,Liver-011,Liver-042,Liver-014,Liver-037,Liver-011,Liver-046,Liver-009,Liver-059,Liver-011,Liver-041,Liver-011,Liver-034,Liver-011,Liver-031,Liver-009,Liver-049,Liver-009,Liver-054,Liver-011,Liver-040,Liver-010,Liver-033,Liver-014,Liver-032,Liver-009,Liver-057,Liver-012,Liver-046,Liver-009,Liver-065,Liver-011,Liver-033,Liver-012,Liver-041,Liver-011,Liver-044,Liver-009,Liver-054,Liver-014,Liver-036,Liver-010,Liver-048,Liver-013,Liver-044,Liver-010,Liver-046,Liver-011,Liver-037,Liver-011,Liver-053,Liver-015,Liver-023,Liver-011,Liver-053,Liver-014,Liver-034,Liver-009,Liver-037,Liver-011,Liver-048,Liver-011,Liver-036,Liver-010,Liver-053,Liver-011,Liver-050,Liver-011,Liver-041,Liver-009,Liver-035,Liver-014,Liver-026,Liver-010,Liver-053,Liver-011,Liver-023,Liver-011,Liver-027,Liver-011,Liver-035,Liver-011,Liver-038,Liver-009,Liver-040,Liver-011,Liver-050,Liver-011,Liver-034,Liver-009,Liver-060,Liver-012,Liver-041,Liver-013,Liver-032,Liver-011,Liver-041,Liver-011,Liver-052,Liver-010,Liver-052
9,Liver-013,Liver-059,Liver-014,Liver-036,Liver-014,Liver-032,Liver-012,Liver-054,Liver-012,Liver-052,Liver-014,Liver-044,Liver-013,Liver-041,Liver-013,Liver-057,Liver-011,Liver-044,Liver-012,Liver-061,Liver-012,Liver-038,Liver-012,Liver-037,Liver-013,Liver-055,Liver-016,Liver-024,Liver-012,Liver-033,Liver-014,Liver-033,Liver-014,Liver-075,Liver-017,Liver-035,Liver-013,Liver-059,Liver-016,Liver-035,Liver-015,Liver-035,Liver-013,Liver-047,Liver-011,Liver-046,Liver-013,Liver-036,Liver-013,Liver-052,Liver-012,Liver-051,Liver-011,Liver-053,Liver-013,Liver-060,Liver-012,Liver-053,Liver-012,Liver-065,Liver-013,Liver-054,Liver-012,Liver-045,Liver-010,Liver-056,Liver-011,Liver-056,Liver-012,Liver-040,Liver-013,Liver-066,Liver-015,Liver-041,Liver-012,Liver-037,Liver-011,Liver-073,Liver-014,Liver-042,Liver-012,Liver-039,Liver-013,Liver-052,Liver-011,Liver-053,Liver-014,Liver-039,Liver-014,Liver-040,Liver-012,Liver-028,Liver-012,Liver-078,Liver-010,Liver-039,Liver-014,Liver-031,Liver-014,Liver-045,Liver-012,Liver-049,Liver-015,Liver-044,Liver-012,Liver-053,Liver-010,Liver-065,Liver-012,Liver-043,Liver-013,Liver-041,Liver-013,Liver-046,Liver-010,Liver-061,Liver-010,Liver-056,Liver-013,Liver-048,Liver-011,Liver-035,Liver-015,Liver-033,Liver-010,Liver-063,Liver-013,Liver-051,Liver-010,Liver-069,Liver-012,Liver-034,Liver-013,Liver-044,Liver-012,Liver-045,Liver-010,Liver-056,Liver-015,Liver-049,Liver-011,Liver-049,Liver-015,Liver-049,Liver-011,Liver-048,Liver-013,Liver-045,Liver-012,Liver-054,Liver-016,Liver-027,Liver-012,Liver-055,Liver-015,Liver-051,Liver-010,Liver-041,Liver-012,Liver-056,Liver-012,Liver-046,Liver-011,Liver-058,Liver-012,Liver-060,Liver-013,Liver-043,Liver-010,Liver-043,Liver-015,Liver-036,Liver-012,Liver-078,Liver-012,Liver-025,Liver-012,Liver-033,Liver-012,Liver-039,Liver-012,Liver-040,Liver-010,Liver-041,Liver-012,Liver-055,Liver-012,Liver-037,Liver-010,Liver-076,Liver-013,Liver-043,Liver-015,Liver-036,Liver-012,Liver-042,Liver-013,Liver-054,Liver-011,Liver-059
